date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,18:21:00,0.010,0.000,-0.200,-0.046,1.207,-0.720,-0.012,0.000,-0.400,-0.050,0.000,-0.200,-0.046,0.540,-0.920,-0.048,0.000,-0.760,0.080,0.000,1.800,0.004,1.806,0.400,0.046,0.000,1.000,-0.050,0.000,-1.000,-0.046,0.136,-1.200,-0.040,0.000,-1.240,320,1.03,31.28
25/08/2026,18:22:00,-0.040,0.000,-0.200,-0.046,0.980,-0.840,-0.020,0.000,-0.240,-0.040,0.000,-0.200,-0.046,0.426,-0.720,-0.050,0.000,-1.000,0.060,0.000,1.200,0.012,1.535,0.400,0.046,0.000,0.680,-0.050,0.000,-0.800,-0.058,0.109,-1.120,-0.054,0.000,-1.120,307,0.99,30.01
25/08/2026,18:23:00,-0.030,0.000,0.000,-0.048,0.774,-0.960,-0.018,0.000,-0.200,-0.020,0.000,-0.800,-0.046,0.331,-1.000,-0.034,0.000,-0.840,0.070,0.000,1.000,0.012,1.283,0.400,0.034,0.000,0.720,-0.070,0.000,-1.200,-0.066,0.091,-1.080,-0.050,0.000,-1.320,294,0.95,28.74
25/08/2026,18:24:00,-0.020,0.000,-0.600,-0.056,0.603,-0.840,-0.038,0.000,-0.840,-0.020,0.000,-1.200,-0.044,0.260,-0.760,-0.050,0.000,-0.840,0.050,0.000,1.000,0.014,1.058,0.400,0.040,0.000,0.680,-0.050,0.000,-1.600,-0.064,0.074,-1.360,-0.058,0.000,-0.960,279,0.90,27.27
25/08/2026,18:25:00,-0.020,0.000,-0.600,-0.042,0.479,-0.920,-0.030,0.000,-0.800,-0.030,0.000,-0.400,-0.036,0.206,-0.880,-0.046,0.000,-0.800,0.050,0.000,0.800,0.008,0.882,0.280,0.022,0.000,0.520,-0.070,0.000,-1.000,-0.054,0.063,-1.160,-0.062,0.000,-1.080,265,0.85,25.90
25/08/2026,18:26:00,-0.020,0.000,-0.800,-0.034,0.380,-0.880,-0.040,0.000,-0.800,-0.030,0.000,-0.600,-0.040,0.165,-0.920,-0.048,0.000,-0.920,0.040,0.000,0.200,0.014,0.729,0.080,0.024,0.000,0.440,-0.070,0.000,-1.600,-0.058,0.054,-1.080,-0.066,0.000,-1.040,251,0.81,24.54
25/08/2026,18:27:00,-0.050,0.000,-0.600,-0.052,0.294,-0.840,-0.048,0.000,-0.560,-0.050,0.000,-0.800,-0.042,0.127,-0.640,-0.046,0.000,-0.800,0.050,0.000,0.800,0.012,0.581,0.200,0.028,0.000,0.160,-0.050,0.000,-1.200,-0.060,0.046,-1.280,-0.070,0.000,-1.040,236,0.76,23.07
25/08/2026,18:28:00,-0.060,0.000,-1.000,-0.046,0.228,-0.800,-0.036,0.000,-0.840,-0.030,0.000,-1.000,-0.036,0.102,-0.840,-0.038,0.000,-0.800,0.020,0.000,0.400,0.012,0.463,0.200,0.020,0.000,0.320,-0.050,0.000,-1.400,-0.058,0.038,-1.080,-0.056,0.000,-0.880,220,0.71,21.51
25/08/2026,18:29:00,-0.050,0.000,-0.400,-0.046,0.180,-1.120,-0.056,0.000,-0.640,-0.040,0.000,-0.800,-0.046,0.081,-1.000,-0.052,0.000,-0.920,0.000,0.000,0.400,0.014,0.372,0.440,0.028,0.000,0.320,-0.040,0.000,-0.800,-0.058,0.038,-1.240,-0.054,0.000,-0.920,207,0.67,20.23
25/08/2026,18:30:00,-0.060,0.000,-0.800,-0.046,0.146,-1.000,-0.032,0.000,-0.960,-0.040,0.000,-0.800,-0.052,0.070,-1.000,-0.054,0.000,-1.000,0.020,0.000,0.000,0.006,0.303,0.400,0.014,0.000,0.520,-0.050,0.000,-1.400,-0.066,0.034,-0.920,-0.064,0.000,-1.200,193,0.62,18.87
25/08/2026,18:31:00,-0.070,0.000,-1.000,-0.046,0.115,-1.040,-0.042,0.000,-1.040,-0.050,0.000,-0.800,-0.052,0.056,-0.840,-0.046,0.000,-1.000,-0.010,0.000,0.600,0.006,0.242,0.240,0.020,0.000,0.400,-0.060,0.000,-1.400,-0.052,0.030,-1.200,-0.062,0.000,-0.880,179,0.58,17.50
25/08/2026,18:32:00,-0.040,0.000,-0.400,-0.040,0.093,-0.720,-0.036,0.000,-1.080,-0.050,0.000,-0.800,-0.038,0.047,-0.840,-0.040,0.000,-0.920,0.030,0.000,0.200,0.008,0.196,0.200,0.012,0.000,0.080,-0.040,0.000,-1.000,-0.060,0.030,-1.400,-0.054,0.000,-1.280,166,0.54,16.23
25/08/2026,18:33:00,-0.050,0.000,-0.600,-0.046,0.076,-0.880,-0.062,0.000,-0.840,-0.040,0.000,-1.200,-0.024,0.042,-0.760,-0.040,0.000,-0.880,0.030,0.000,0.400,0.006,0.159,0.320,0.018,0.000,0.400,-0.060,0.000,-1.000,-0.072,0.027,-1.040,-0.054,0.000,-1.080,154,0.50,15.05
25/08/2026,18:34:00,-0.030,0.000,-0.600,-0.046,0.061,-0.920,-0.054,0.000,-0.840,-0.040,0.000,-1.000,-0.054,0.033,-1.080,-0.052,0.000,-1.000,0.010,0.000,0.200,0.006,0.128,0.120,0.016,0.000,0.280,-0.040,0.000,-1.200,-0.054,0.026,-1.200,-0.054,0.000,-1.200,142,0.46,13.88
25/08/2026,18:35:00,-0.020,0.000,-1.200,-0.054,0.051,-0.960,-0.036,0.000,-1.080,-0.050,0.000,-0.800,-0.052,0.030,-0.760,-0.046,0.000,-0.880,0.010,0.000,0.800,0.018,0.106,0.120,0.008,0.000,0.200,-0.060,0.000,-1.200,-0.054,0.029,-1.000,-0.056,0.000,-1.200,132,0.43,12.90
25/08/2026,18:36:00,-0.050,0.000,-1.000,-0.052,0.043,-1.080,-0.046,0.000,-0.920,-0.040,0.000,-1.200,-0.036,0.022,-0.880,-0.046,0.000,-0.640,0.030,0.000,0.200,0.010,0.090,0.440,0.014,0.000,0.240,-0.050,0.000,-1.200,-0.048,0.025,-1.400,-0.054,0.000,-1.200,122,0.39,11.93
25/08/2026,18:37:00,-0.050,0.000,-1.200,-0.052,0.036,-1.040,-0.040,0.000,-0.840,-0.030,0.000,-1.000,-0.040,0.024,-0.800,-0.052,0.000,-0.840,0.030,0.000,0.200,0.008,0.078,0.160,0.016,0.000,0.240,-0.060,0.000,-1.000,-0.066,0.027,-0.920,-0.054,0.000,-1.320,114,0.37,11.14
25/08/2026,18:38:00,-0.040,0.000,-1.200,-0.046,0.030,-0.960,-0.048,0.000,-0.960,-0.030,0.000,-0.600,-0.050,0.019,-1.200,-0.038,0.000,-0.880,0.000,0.000,0.200,0.010,0.066,0.200,0.004,0.000,0.200,-0.090,0.000,-1.400,-0.058,0.026,-1.240,-0.060,0.000,-0.960,108,0.35,10.56
25/08/2026,18:39:00,-0.060,0.000,-1.000,-0.042,0.026,-0.880,-0.044,0.000,-1.040,-0.050,0.000,-0.600,-0.050,0.020,-0.720,-0.042,0.000,-0.920,0.020,0.000,0.200,0.004,0.058,0.320,0.016,0.000,0.200,-0.060,0.000,-1.200,-0.062,0.027,-1.280,-0.048,0.000,-1.120,100,0.32,9.78
25/08/2026,18:40:00,-0.020,0.000,-1.000,-0.032,0.023,-0.680,-0.046,0.000,-1.080,-0.040,0.000,-0.600,-0.038,0.018,-1.040,-0.050,0.000,-0.960,-0.010,0.000,0.000,0.016,0.051,0.200,0.010,0.000,0.200,-0.070,0.000,-1.000,-0.046,0.023,-1.000,-0.052,0.000,-1.200,94,0.30,9.19
25/08/2026,18:41:00,-0.030,0.000,-0.400,-0.052,0.021,-0.880,-0.052,0.000,-0.720,-0.050,0.000,-0.800,-0.046,0.018,-0.880,-0.038,0.000,-0.960,0.010,0.000,0.600,0.024,0.045,0.280,0.012,0.000,0.240,-0.080,0.000,-1.400,-0.068,0.027,-1.160,-0.050,0.000,-1.040,90,0.29,8.80
25/08/2026,18:42:00,-0.020,0.000,-0.600,-0.044,0.018,-1.000,-0.048,0.000,-0.960,-0.030,0.000,-0.800,-0.044,0.016,-0.760,-0.044,0.000,-0.920,0.030,0.000,0.400,0.012,0.039,0.440,0.020,0.000,0.360,-0.060,0.000,-0.600,-0.046,0.025,-1.160,-0.058,0.000,-0.960,86,0.28,8.41
25/08/2026,18:43:00,-0.060,0.000,-0.800,-0.042,0.018,-1.040,-0.042,0.000,-0.960,-0.040,0.000,-0.800,-0.044,0.018,-0.680,-0.044,0.000,-1.120,0.040,0.000,-0.200,0.020,0.037,0.320,0.012,0.000,0.440,-0.050,0.000,-1.200,-0.056,0.025,-0.960,-0.066,0.000,-1.200,81,0.26,7.92
25/08/2026,18:44:00,-0.050,0.000,-1.400,-0.040,0.017,-0.920,-0.042,0.000,-0.960,-0.030,0.000,-1.000,-0.038,0.013,-1.000,-0.040,0.000,-0.920,0.010,0.000,0.600,0.022,0.032,0.480,0.008,0.000,0.040,-0.040,0.000,-1.600,-0.060,0.026,-1.200,-0.058,0.000,-1.040,81,0.26,7.92
25/08/2026,18:45:00,-0.050,0.000,-0.400,-0.054,0.016,-0.800,-0.046,0.000,-1.080,-0.020,0.000,-1.200,-0.046,0.017,-0.840,-0.046,0.000,-0.880,0.000,0.000,0.000,0.018,0.032,0.400,0.018,0.000,0.000,-0.050,0.000,-1.400,-0.058,0.024,-1.320,-0.054,0.000,-1.040,76,0.25,7.43
25/08/2026,18:46:00,-0.050,0.000,-1.000,-0.042,0.014,-1.120,-0.050,0.000,-0.720,-0.030,0.000,-1.600,-0.046,0.014,-0.840,-0.032,0.000,-0.840,-0.010,0.000,0.000,0.012,0.030,0.040,0.028,0.000,0.280,-0.040,0.000,-1.200,-0.058,0.028,-1.320,-0.062,0.000,-1.120,75,0.24,7.33
25/08/2026,18:47:00,-0.060,0.000,-1.200,-0.042,0.012,-0.840,-0.054,0.000,-0.880,-0.060,0.000,-1.000,-0.032,0.016,-0.920,-0.040,0.000,-0.680,0.010,0.000,0.000,0.010,0.028,0.120,0.016,0.000,0.280,-0.050,0.000,-0.600,-0.060,0.025,-0.920,-0.062,0.000,-1.160,73,0.24,7.14
25/08/2026,18:48:00,-0.020,0.000,-1.400,-0.044,0.013,-1.000,-0.044,0.000,-0.920,-0.060,0.000,-0.200,-0.036,0.015,-0.880,-0.052,0.000,-0.720,0.010,0.000,0.200,0.010,0.025,0.240,0.018,0.000,0.280,-0.040,0.000,-1.200,-0.054,0.024,-1.000,-0.050,0.000,-1.080,71,0.23,6.94
25/08/2026,18:49:00,-0.060,0.000,-0.400,-0.040,0.013,-1.040,-0.042,0.000,-0.920,-0.020,0.000,-0.800,-0.044,0.016,-1.040,-0.040,0.000,-0.840,0.010,0.000,0.600,0.018,0.026,0.120,0.014,0.000,0.280,-0.070,0.000,-1.000,-0.064,0.023,-1.200,-0.058,0.000,-1.160,71,0.23,6.94
25/08/2026,18:50:00,-0.050,0.000,-1.200,-0.052,0.011,-0.960,-0.044,0.000,-1.080,-0.050,0.000,-1.600,-0.050,0.014,-0.880,-0.054,0.000,-0.880,0.010,0.000,-0.400,0.016,0.026,0.080,0.012,0.000,0.240,-0.050,0.000,-1.200,-0.056,0.023,-1.160,-0.056,0.000,-0.800,69,0.22,6.74
25/08/2026,18:51:00,-0.050,0.000,-1.000,-0.062,0.012,-1.040,-0.050,0.000,-1.000,-0.040,0.000,-0.600,-0.044,0.014,-0.880,-0.044,0.000,-0.840,0.020,0.000,0.400,0.008,0.024,0.320,0.008,0.000,0.360,-0.050,0.000,-1.200,-0.054,0.026,-1.120,-0.066,0.000,-1.200,68,0.22,6.65
25/08/2026,18:52:00,-0.040,0.000,-0.400,-0.058,0.013,-1.000,-0.054,0.000,-0.760,-0.060,0.000,-1.600,-0.050,0.016,-0.840,-0.034,0.000,-0.880,0.000,0.000,0.400,0.014,0.024,0.240,0.014,0.000,0.240,-0.050,0.000,-1.200,-0.060,0.024,-0.760,-0.058,0.000,-1.040,67,0.22,6.55
25/08/2026,18:53:00,-0.060,0.000,-1.200,-0.050,0.010,-1.000,-0.054,0.000,-0.920,-0.040,0.000,-0.800,-0.046,0.013,-1.000,-0.046,0.000,-0.880,0.010,0.000,-0.200,0.010,0.023,0.360,0.010,0.000,0.400,-0.060,0.000,-1.200,-0.056,0.025,-1.160,-0.058,0.000,-1.240,68,0.22,6.65
25/08/2026,18:54:00,-0.030,0.000,-0.800,-0.034,0.010,-1.160,-0.054,0.000,-0.800,-0.060,0.000,-1.000,-0.038,0.012,-0.880,-0.044,0.000,-0.880,-0.010,0.000,0.600,0.010,0.022,0.120,0.020,0.000,0.160,-0.080,0.000,-2.000,-0.052,0.023,-1.120,-0.054,0.000,-1.200,68,0.22,6.65
25/08/2026,18:55:00,-0.070,0.000,-1.400,-0.046,0.012,-0.880,-0.054,0.000,-0.760,-0.050,0.000,-0.800,-0.040,0.013,-0.960,-0.044,0.000,-0.680,0.020,0.000,0.200,0.004,0.025,0.360,0.018,0.000,0.320,-0.060,0.000,-1.200,-0.072,0.025,-1.240,-0.060,0.000,-0.840,66,0.21,6.45
25/08/2026,18:56:00,-0.030,0.000,-0.800,-0.056,0.010,-1.120,-0.050,0.000,-0.840,-0.050,0.000,-0.400,-0.040,0.013,-0.960,-0.046,0.000,-0.920,0.030,0.000,0.400,0.014,0.022,0.360,0.018,0.000,0.280,-0.070,0.000,-1.000,-0.052,0.025,-1.120,-0.044,0.000,-0.880,68,0.22,6.65
25/08/2026,18:57:00,-0.060,0.000,-0.800,-0.046,0.010,-1.080,-0.036,0.000,-1.200,-0.050,0.000,-0.800,-0.040,0.015,-0.840,-0.042,0.000,-0.760,0.020,0.000,0.200,0.014,0.022,0.080,0.016,0.000,0.120,-0.030,0.000,-0.800,-0.052,0.022,-1.200,-0.064,0.000,-1.040,64,0.21,6.26
25/08/2026,18:58:00,-0.070,0.000,-0.800,-0.048,0.010,-0.880,-0.062,0.000,-0.920,-0.050,0.000,-0.600,-0.048,0.010,-0.720,-0.046,0.000,-0.920,0.010,0.000,0.400,0.012,0.022,0.240,0.010,0.000,0.080,-0.050,0.000,-0.800,-0.060,0.024,-1.200,-0.058,0.000,-1.160,67,0.22,6.55
25/08/2026,18:59:00,-0.020,0.000,-1.000,-0.044,0.010,-1.040,-0.050,0.000,-0.880,-0.040,0.000,-0.600,-0.050,0.016,-0.920,-0.052,0.000,-1.000,0.030,0.000,0.200,0.012,0.022,0.320,0.020,0.000,0.080,-0.070,0.000,-1.200,-0.060,0.024,-1.080,-0.048,0.000,-1.040,65,0.21,6.35
25/08/2026,19:00:00,-0.030,0.000,-0.800,-0.056,0.010,-1.040,-0.042,0.000,-1.160,-0.050,0.000,-1.000,-0.048,0.012,-1.000,-0.042,0.000,-0.640,0.020,0.000,0.400,0.014,0.021,0.280,0.014,0.000,0.280,-0.040,0.000,-1.000,-0.058,0.026,-1.240,-0.048,0.000,-1.080,65,0.21,6.35
25/08/2026,19:01:00,-0.050,0.000,-0.400,-0.048,0.010,-0.920,-0.056,0.000,-0.720,-0.070,0.000,-0.600,-0.044,0.017,-1.120,-0.040,0.000,-0.920,0.020,0.000,0.800,0.020,0.021,-0.080,0.002,0.000,0.240,-0.070,0.000,-1.000,-0.066,0.025,-1.360,-0.066,0.000,-1.360,64,0.21,6.26
25/08/2026,19:02:00,-0.050,0.000,-0.600,-0.040,0.009,-0.920,-0.050,0.000,-0.880,-0.060,0.000,-0.600,-0.054,0.014,-0.800,-0.048,0.000,-0.680,0.020,0.000,0.600,0.018,0.022,0.240,0.018,0.000,0.160,-0.060,0.000,-1.000,-0.048,0.026,-1.240,-0.048,0.000,-0.800,65,0.21,6.35
25/08/2026,19:03:00,-0.070,0.000,-1.200,-0.052,0.012,-0.720,-0.058,0.000,-0.960,-0.040,0.000,-1.000,-0.044,0.014,-1.040,-0.040,0.000,-0.720,0.000,0.000,0.200,0.010,0.020,0.160,0.016,0.000,0.520,-0.060,0.000,-1.200,-0.056,0.026,-1.360,-0.068,0.000,-1.200,65,0.21,6.35
25/08/2026,19:04:00,-0.050,0.000,-1.000,-0.038,0.010,-0.960,-0.054,0.000,-0.720,-0.060,0.000,-1.000,-0.050,0.012,-0.760,-0.052,0.000,-0.760,0.020,0.000,0.600,0.014,0.019,0.360,0.006,0.000,0.120,-0.080,0.000,-1.400,-0.066,0.024,-1.160,-0.060,0.000,-1.000,66,0.21,6.45
25/08/2026,19:05:00,-0.050,0.000,-1.000,-0.036,0.012,-0.880,-0.040,0.000,-0.920,-0.040,0.000,-1.600,-0.046,0.017,-0.720,-0.034,0.000,-0.800,0.030,0.000,0.400,0.022,0.020,0.080,0.018,0.000,0.200,-0.060,0.000,-1.200,-0.066,0.024,-1.200,-0.052,0.000,-1.120,64,0.21,6.26
25/08/2026,19:06:00,-0.040,0.000,-0.800,-0.050,0.010,-0.880,-0.064,0.000,-0.840,-0.050,0.000,-1.200,-0.044,0.016,-0.680,-0.046,0.000,-0.760,0.020,0.000,-0.200,0.022,0.022,0.280,0.002,0.000,0.360,-0.050,0.000,-1.400,-0.062,0.024,-0.960,-0.046,0.000,-1.000,65,0.21,6.35
25/08/2026,19:07:00,-0.070,0.000,-0.600,-0.034,0.010,-0.960,-0.048,0.000,-1.000,-0.050,0.000,-0.600,-0.042,0.014,-0.880,-0.048,0.000,-0.680,0.030,0.000,0.800,0.016,0.022,0.440,0.008,0.000,0.280,-0.100,0.000,-0.600,-0.058,0.024,-1.080,-0.064,0.000,-1.120,65,0.21,6.35
25/08/2026,19:08:00,-0.060,0.000,-0.600,-0.048,0.011,-1.120,-0.040,0.000,-0.680,-0.040,0.000,-0.400,-0.040,0.015,-0.960,-0.052,0.000,-0.880,-0.040,0.000,0.400,0.010,0.021,0.200,0.006,0.000,0.240,-0.040,0.000,-1.600,-0.062,0.024,-1.400,-0.048,0.000,-0.960,65,0.21,6.35
25/08/2026,19:09:00,-0.060,0.000,-0.400,-0.048,0.010,-1.040,-0.046,0.000,-0.720,-0.050,0.000,-0.800,-0.044,0.012,-0.800,-0.042,0.000,-0.960,0.010,0.000,0.000,0.010,0.020,0.440,0.016,0.000,0.480,-0.060,0.000,-1.600,-0.060,0.025,-1.080,-0.046,0.000,-1.200,65,0.21,6.35
25/08/2026,19:10:00,-0.060,0.000,-0.600,-0.050,0.013,-0.800,-0.050,0.000,-0.760,-0.060,0.000,-1.000,-0.036,0.017,-0.720,-0.048,0.000,-0.680,-0.010,0.000,0.400,0.006,0.026,0.240,0.012,0.000,0.320,-0.070,0.000,-1.400,-0.058,0.023,-1.200,-0.050,0.000,-0.760,85,0.27,8.31
25/08/2026,19:11:00,-0.060,0.000,-1.200,-0.052,0.011,-0.840,-0.054,0.000,-1.040,-0.050,0.000,-0.800,-0.044,0.013,-0.840,-0.048,0.000,-1.000,0.020,0.000,0.200,0.014,0.019,0.160,0.022,0.000,0.240,-0.070,0.000,-1.200,-0.056,0.022,-1.160,-0.058,0.000,-1.120,64,0.21,6.26
25/08/2026,19:12:00,-0.060,0.000,-0.800,-0.048,0.006,-0.880,-0.034,0.000,-1.000,-0.060,0.000,-0.800,-0.042,0.008,-1.040,-0.052,0.000,-0.800,0.030,0.000,0.400,0.010,0.014,0.520,0.002,0.000,0.160,-0.070,0.000,-1.200,-0.060,0.018,-1.000,-0.052,0.000,-1.160,65,0.21,6.35
25/08/2026,19:13:00,-0.050,0.000,-0.600,-0.048,0.003,-0.760,-0.054,0.000,-0.960,-0.050,0.000,-1.000,-0.058,0.006,-0.880,-0.050,0.000,-0.960,0.010,0.000,0.000,0.010,0.013,0.040,0.006,0.000,0.400,-0.060,0.000,-1.000,-0.036,0.017,-1.360,-0.046,0.000,-1.280,66,0.21,6.45
25/08/2026,19:14:00,-0.050,0.000,-1.200,-0.050,0.004,-0.920,-0.048,0.000,-0.840,-0.050,0.000,-0.800,-0.036,0.007,-1.080,-0.036,0.000,-1.040,0.040,0.000,0.000,0.012,0.012,0.360,0.020,0.000,0.400,-0.070,0.000,-1.400,-0.054,0.015,-1.240,-0.056,0.000,-1.080,65,0.21,6.35
25/08/2026,19:15:00,-0.060,0.000,-1.200,-0.058,0.000,-1.080,-0.058,0.000,-0.920,-0.030,0.000,-0.400,-0.038,0.006,-0.760,-0.044,0.000,-0.840,0.010,0.000,0.400,0.010,0.006,0.480,0.014,0.000,0.520,-0.060,0.000,-1.400,-0.056,0.014,-1.000,-0.040,0.000,-1.200,63,0.20,6.16
25/08/2026,19:16:00,-0.050,0.000,-1.000,-0.052,0.000,-1.120,-0.040,0.000,-1.000,-0.040,0.000,-0.600,-0.056,0.000,-1.000,-0.036,0.000,-1.120,0.040,0.000,0.200,0.014,0.000,0.480,0.014,0.000,0.240,-0.070,0.000,-1.200,-0.060,0.000,-1.080,-0.054,0.000,-1.200,65,0.21,6.35
25/08/2026,19:17:00,-0.030,0.000,-1.400,-0.038,0.000,-1.080,-0.046,0.000,-0.880,-0.050,0.000,-0.800,-0.048,0.000,-0.880,-0.050,0.000,-1.120,0.020,0.000,0.200,0.014,0.000,0.200,0.018,0.000,0.320,-0.060,0.000,-1.400,-0.054,0.000,-0.960,-0.056,0.000,-1.000,66,0.21,6.45
25/08/2026,19:18:00,-0.060,0.000,-0.600,-0.040,0.002,-0.920,-0.040,0.000,-0.840,-0.030,0.000,-0.800,-0.042,0.003,-1.040,-0.054,0.000,-0.760,0.010,0.000,0.600,0.014,0.008,0.280,0.010,0.000,0.200,-0.050,0.000,-1.200,-0.056,0.012,-1.280,-0.058,0.000,-1.240,65,0.21,6.35
25/08/2026,19:19:00,-0.060,0.000,-1.200,-0.054,0.003,-1.000,-0.054,0.000,-1.280,-0.050,0.000,-1.000,-0.046,0.005,-0.960,-0.034,0.000,-0.920,0.000,0.000,0.200,0.014,0.010,0.120,0.014,0.000,0.200,-0.050,0.000,-0.800,-0.068,0.014,-1.160,-0.056,0.000,-0.960,68,0.22,6.65
25/08/2026,19:20:00,-0.050,0.000,-1.400,-0.038,0.003,-0.640,-0.040,0.000,-0.960,-0.050,0.000,-1.000,-0.052,0.006,-0.920,-0.040,0.000,-1.000,0.000,0.000,0.600,0.024,0.010,0.360,0.010,0.000,0.320,-0.050,0.000,-1.000,-0.058,0.014,-1.040,-0.060,0.000,-1.040,65,0.21,6.35
25/08/2026,19:21:00,-0.070,0.000,-1.000,-0.046,0.003,-1.080,-0.046,0.000,-0.920,-0.050,0.000,-0.800,-0.044,0.006,-0.840,-0.048,0.000,-0.680,0.010,0.000,0.000,0.010,0.010,0.320,0.000,0.000,0.360,-0.050,0.000,-1.000,-0.064,0.015,-1.040,-0.056,0.000,-1.240,65,0.21,6.35
25/08/2026,19:22:00,-0.060,0.000,-1.200,-0.054,0.001,-1.040,-0.054,0.000,-0.960,-0.020,0.000,-1.200,-0.048,0.004,-0.800,-0.046,0.000,-0.920,0.020,0.000,0.200,0.022,0.010,0.360,0.022,0.000,0.160,-0.060,0.000,-0.800,-0.062,0.017,-0.880,-0.056,0.000,-0.960,66,0.21,6.45
25/08/2026,19:23:00,-0.070,0.000,-1.000,-0.044,0.002,-0.800,-0.050,0.000,-0.920,-0.060,0.000,-1.000,-0.048,0.007,-0.760,-0.042,0.000,-0.920,0.000,0.000,0.400,0.022,0.008,0.160,0.008,0.000,0.000,-0.060,0.000,-0.800,-0.062,0.015,-1.080,-0.064,0.000,-0.960,64,0.21,6.26
25/08/2026,19:24:00,-0.060,0.000,-2.000,-0.042,0.000,-0.960,-0.032,0.000,-0.920,-0.020,0.000,-0.800,-0.036,0.000,-0.960,-0.034,0.000,-0.880,0.010,0.000,0.000,0.016,0.000,0.440,0.020,0.000,0.120,-0.050,0.000,-1.000,-0.058,0.001,-1.200,-0.052,0.000,-1.080,64,0.21,6.26
25/08/2026,19:25:00,-0.050,0.000,-1.200,-0.038,0.000,-1.040,-0.042,0.000,-0.920,-0.030,0.000,-0.800,-0.040,0.000,-0.760,-0.048,0.000,-0.960,0.020,0.000,0.400,0.014,0.000,0.160,0.012,0.000,0.240,-0.050,0.000,-1.600,-0.050,0.000,-0.840,-0.056,0.000,-1.120,66,0.21,6.45
25/08/2026,19:26:00,-0.050,0.000,-1.000,-0.046,0.000,-0.880,-0.048,0.000,-0.720,-0.050,0.000,-1.200,-0.044,0.000,-0.720,-0.044,0.000,-1.040,-0.010,0.000,-0.200,0.014,0.000,0.000,0.012,0.000,-0.040,-0.050,0.000,-1.200,-0.056,0.000,-1.040,-0.064,0.000,-1.080,65,0.21,6.35
25/08/2026,19:27:00,-0.060,0.000,-0.800,-0.040,0.000,-0.800,-0.046,0.000,-0.760,-0.050,0.000,-1.400,-0.038,0.000,-0.680,-0.046,0.000,-1.000,0.010,0.000,0.200,0.004,0.000,0.200,0.006,0.000,0.040,-0.040,0.000,-1.400,-0.054,0.000,-1.040,-0.064,0.000,-1.000,63,0.20,6.16
25/08/2026,19:28:00,-0.030,0.000,-0.600,-0.048,0.000,-1.040,-0.054,0.000,-0.840,-0.040,0.000,-0.400,-0.052,0.000,-0.680,-0.054,0.000,-1.000,0.020,0.000,0.000,0.010,0.000,0.080,0.006,0.000,0.400,-0.050,0.000,-1.000,-0.064,0.000,-1.200,-0.048,0.000,-1.000,65,0.21,6.35
25/08/2026,19:29:00,-0.060,0.000,-1.000,-0.048,0.000,-0.880,-0.042,0.000,-0.920,-0.050,0.000,-0.600,-0.040,0.000,-0.520,-0.048,0.000,-1.120,0.010,0.000,0.200,0.000,0.000,0.280,0.006,0.000,0.320,-0.040,0.000,-1.600,-0.058,0.000,-0.960,-0.044,0.000,-0.960,64,0.21,6.26
25/08/2026,19:30:00,-0.050,0.000,-0.600,-0.050,0.000,-0.960,-0.038,0.000,-0.960,-0.080,0.000,-1.000,-0.048,0.000,-0.880,-0.058,0.000,-0.760,0.020,0.000,0.800,0.018,0.000,0.160,0.014,0.000,0.400,-0.070,0.000,-1.000,-0.046,0.000,-1.120,-0.066,0.000,-1.040,64,0.21,6.26
25/08/2026,19:31:00,-0.040,0.000,-1.400,-0.046,0.000,-0.960,-0.058,0.000,-1.120,-0.040,0.000,-0.800,-0.044,0.000,-0.720,-0.052,0.000,-0.840,0.010,0.000,0.400,0.018,0.000,0.360,0.006,0.000,0.280,-0.050,0.000,-1.000,-0.050,0.000,-1.000,-0.048,0.000,-1.040,65,0.21,6.35
25/08/2026,19:32:00,-0.070,0.000,-0.800,-0.050,0.000,-1.080,-0.052,0.000,-1.000,-0.050,0.000,-0.600,-0.036,0.000,-0.840,-0.042,0.000,-0.960,0.010,0.000,0.800,0.008,0.000,0.440,0.014,0.000,0.400,-0.060,0.000,-0.800,-0.056,0.002,-1.200,-0.064,0.000,-1.120,66,0.21,6.45
25/08/2026,19:33:00,-0.060,0.000,-1.000,-0.050,0.000,-1.080,-0.062,0.000,-0.920,-0.040,0.000,-0.800,-0.046,0.002,-0.920,-0.048,0.000,-1.000,0.010,0.000,0.400,0.008,0.002,0.360,0.012,0.000,0.160,-0.060,0.000,-1.000,-0.052,0.006,-1.120,-0.062,0.000,-1.120,63,0.20,6.16
